Report Date,race_ethnicity,Case Count,Rate per 100k,Percent of Total Cases Reported,Percent of Utah Population
08/03/21,"Black/African American alone, non-Hispanic",14,36.79852806,0.013346044,1.17%
08/03/21,Hispanic or Latino (of any race),155,32.8635611,0.147759771,14.51%
08/03/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,68.41369464,0.021925643,1.03%
08/03/21,"White alone, non-Hispanic",758,30.05110273,0.722592946,77.61%
08/04/21,"American Indian/Alaska Native alone, non-Hispanic",8,26.5560166,0.007305936,0.93%
08/04/21,"Asian alone, non-Hispanic",20,24.2627167,0.01826484,2.54%
08/04/21,"Black/African American alone, non-Hispanic",15,39.42699435,0.01369863,1.17%
08/04/21,Hispanic or Latino (of any race),149,31.59142325,0.136073059,14.51%
08/04/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",33,98.15877926,0.030136986,1.03%
08/04/21,"White alone, non-Hispanic",810,32.11265595,0.739726027,77.61%
08/05/21,"American Indian/Alaska Native alone, non-Hispanic",19,63.07053942,0.02122905,0.93%
08/05/21,"Asian alone, non-Hispanic",7,8.491950844,0.007821229,2.54%
08/05/21,"Black/African American alone, non-Hispanic",11,28.91312919,0.012290503,1.17%
08/05/21,Hispanic or Latino (of any race),114,24.17061913,0.127374302,14.51%
08/05/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,59.49016925,0.022346369,1.03%
08/05/21,"White alone, non-Hispanic",684,27.11735392,0.76424581,77.61%
08/06/21,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.012671595,0.93%
08/06/21,"Asian alone, non-Hispanic",19,23.04958086,0.020063358,2.54%
08/06/21,"Black/African American alone, non-Hispanic",10,26.2846629,0.010559662,1.17%
08/06/21,Hispanic or Latino (of any race),133,28.19905565,0.140443506,14.51%
08/06/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,74.36271156,0.026399155,1.03%
08/06/21,"White alone, non-Hispanic",711,28.18777578,0.750791975,77.61%
08/07/21,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.009090909,0.93%
08/07/21,"Asian alone, non-Hispanic",15,18.19703752,0.022727273,2.54%
08/07/21,"Black/African American alone, non-Hispanic",7,18.39926403,0.010606061,1.17%
08/07/21,Hispanic or Latino (of any race),118,25.01871103,0.178787879,14.51%
08/07/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.66861001,0.01969697,1.03%
08/07/21,"White alone, non-Hispanic",480,19.02972205,0.727272727,77.61%
08/08/21,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780083,0.009950249,0.93%
08/08/21,"Asian alone, non-Hispanic",5,6.065679174,0.012437811,2.54%
08/08/21,"Black/African American alone, non-Hispanic",2,5.25693258,0.004975124,1.17%
08/08/21,Hispanic or Latino (of any race),63,13.35744741,0.156716418,14.51%
08/08/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.77057616,0.02238806,1.03%
08/08/21,"White alone, non-Hispanic",282,11.1799617,0.701492537,77.61%
08/09/21,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.004724409,0.93%
08/09/21,"Asian alone, non-Hispanic",9,10.91822251,0.014173228,2.54%
08/09/21,"Black/African American alone, non-Hispanic",7,18.39926403,0.011023622,1.17%
08/09/21,Hispanic or Latino (of any race),98,20.77825153,0.154330709,14.51%
08/09/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,68.41369464,0.036220472,1.03%
08/09/21,"White alone, non-Hispanic",470,18.6332695,0.74015748,77.61%
08/10/21,"American Indian/Alaska Native alone, non-Hispanic",17,56.43153527,0.015329125,0.93%
08/10/21,"Asian alone, non-Hispanic",10,12.13135835,0.009017133,2.54%
08/10/21,"Black/African American alone, non-Hispanic",16,42.05546064,0.014427412,1.17%
08/10/21,Hispanic or Latino (of any race),155,32.8635611,0.139765555,14.51%
08/10/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,74.36271156,0.022542831,1.03%
08/10/21,"White alone, non-Hispanic",824,32.66768951,0.743011722,77.61%
08/11/21,"American Indian/Alaska Native alone, non-Hispanic",10,33.19502075,0.00805153,0.93%
08/11/21,"Asian alone, non-Hispanic",10,12.13135835,0.00805153,2.54%
08/11/21,"Black/African American alone, non-Hispanic",11,28.91312919,0.008856683,1.17%
08/11/21,Hispanic or Latino (of any race),193,40.92043414,0.155394525,14.51%
08/11/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,74.36271156,0.020128824,1.03%
08/11/21,"White alone, non-Hispanic",941,37.30618426,0.757648953,77.61%
08/12/21,"American Indian/Alaska Native alone, non-Hispanic",17,56.43153527,0.01920904,0.93%
08/12/21,"Asian alone, non-Hispanic",6,7.278815009,0.006779661,2.54%
08/12/21,"Black/African American alone, non-Hispanic",8,21.02773032,0.009039548,1.17%
08/12/21,Hispanic or Latino (of any race),140,29.68321647,0.15819209,14.51%
08/12/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,95.1842708,0.036158192,1.03%
08/12/21,"White alone, non-Hispanic",651,25.80906053,0.73559322,77.61%
08/13/21,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120332,0.01407212,0.93%
08/13/21,"Asian alone, non-Hispanic",16,19.41017336,0.01407212,2.54%
08/13/21,"Black/African American alone, non-Hispanic",9,23.65619661,0.007915567,1.17%
08/13/21,Hispanic or Latino (of any race),169,35.83188274,0.148636763,14.51%
08/13/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",21,62.46467771,0.018469657,1.03%
08/13/21,"White alone, non-Hispanic",849,33.65882087,0.746701847,77.61%
08/14/21,"American Indian/Alaska Native alone, non-Hispanic",9,29.87551867,0.010215664,0.93%
08/14/21,"Asian alone, non-Hispanic",16,19.41017336,0.01816118,2.54%
08/14/21,"Black/African American alone, non-Hispanic",11,28.91312919,0.012485812,1.17%
08/14/21,Hispanic or Latino (of any race),112,23.74657318,0.127128263,14.51%
08/14/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,56.51566079,0.021566402,1.03%
08/14/21,"White alone, non-Hispanic",666,26.40373934,0.755959137,77.61%
08/15/21,"American Indian/Alaska Native alone, non-Hispanic",2,6.639004149,0.004784689,0.93%
08/15/21,"Asian alone, non-Hispanic",4,4.852543339,0.009569378,2.54%
08/15/21,"Black/African American alone, non-Hispanic",10,26.2846629,0.023923445,1.17%
08/15/21,Hispanic or Latino (of any race),63,13.35744741,0.150717703,14.51%
08/15/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.64311847,0.033492823,1.03%
08/15/21,"White alone, non-Hispanic",306,12.13144781,0.732057416,77.61%
08/16/21,"American Indian/Alaska Native alone, non-Hispanic",3,9.958506224,0.00308642,0.93%
08/16/21,"Asian alone, non-Hispanic",18,21.83644503,0.018518519,2.54%
08/16/21,"Black/African American alone, non-Hispanic",7,18.39926403,0.007201646,1.17%
08/16/21,Hispanic or Latino (of any race),149,31.59142325,0.153292181,14.51%
08/16/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.66861001,0.013374486,1.03%
08/16/21,"White alone, non-Hispanic",726,28.7824546,0.74691358,77.61%
08/17/21,"American Indian/Alaska Native alone, non-Hispanic",14,46.47302905,0.009433962,0.93%
08/17/21,"Asian alone, non-Hispanic",28,33.96780337,0.018867925,2.54%
08/17/21,"Black/African American alone, non-Hispanic",22,57.82625838,0.014824798,1.17%
08/17/21,Hispanic or Latino (of any race),202,42.82864091,0.136118598,14.51%
08/17/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",21,62.46467771,0.014150943,1.03%
08/17/21,"White alone, non-Hispanic",1125,44.60091105,0.758086253,77.61%
08/18/21,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.009360374,0.93%
08/18/21,"Asian alone, non-Hispanic",25,30.32839587,0.01950078,2.54%
08/18/21,"Black/African American alone, non-Hispanic",15,39.42699435,0.011700468,1.17%
08/18/21,Hispanic or Latino (of any race),184,39.01222736,0.143525741,14.51%
08/18/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",23,68.41369464,0.017940718,1.03%
08/18/21,"White alone, non-Hispanic",978,38.77305867,0.762870515,77.61%
08/19/21,"American Indian/Alaska Native alone, non-Hispanic",13,43.15352697,0.011586453,0.93%
08/19/21,"Asian alone, non-Hispanic",14,16.98390169,0.012477718,2.54%
08/19/21,"Black/African American alone, non-Hispanic",16,42.05546064,0.01426025,1.17%
08/19/21,Hispanic or Latino (of any race),158,33.49963002,0.140819964,14.51%
08/19/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,59.49016925,0.017825312,1.03%
08/19/21,"White alone, non-Hispanic",850,33.69846613,0.757575758,77.61%
08/20/21,"American Indian/Alaska Native alone, non-Hispanic",13,43.15352697,0.010690789,0.93%
08/20/21,"Asian alone, non-Hispanic",16,19.41017336,0.013157895,2.54%
08/20/21,"Black/African American alone, non-Hispanic",12,31.54159548,0.009868421,1.17%
08/20/21,Hispanic or Latino (of any race),187,39.64829629,0.153782895,14.51%
08/20/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,92.20976234,0.025493421,1.03%
08/20/21,"White alone, non-Hispanic",884,35.04640477,0.726973684,77.61%
08/21/21,"American Indian/Alaska Native alone, non-Hispanic",14,46.47302905,0.01627907,0.93%
08/21/21,"Asian alone, non-Hispanic",19,23.04958086,0.022093023,2.54%
08/21/21,"Black/African American alone, non-Hispanic",5,13.14233145,0.005813953,1.17%
08/21/21,Hispanic or Latino (of any race),119,25.230734,0.138372093,14.51%
08/21/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",12,35.69410155,0.013953488,1.03%
08/21/21,"White alone, non-Hispanic",647,25.65047951,0.752325581,77.61%
08/22/21,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.007739938,0.93%
08/22/21,"Asian alone, non-Hispanic",17,20.62330919,0.026315789,2.54%
08/22/21,"Black/African American alone, non-Hispanic",9,23.65619661,0.013931889,1.17%
08/22/21,Hispanic or Latino (of any race),70,14.84160824,0.108359133,14.51%
08/22/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.56664386,0.026315789,1.03%
08/22/21,"White alone, non-Hispanic",482,19.10901256,0.746130031,77.61%
08/23/21,"American Indian/Alaska Native alone, non-Hispanic",17,56.43153527,0.014925373,0.93%
08/23/21,"Asian alone, non-Hispanic",16,19.41017336,0.01404741,2.54%
08/23/21,"Black/African American alone, non-Hispanic",16,42.05546064,0.01404741,1.17%
08/23/21,Hispanic or Latino (of any race),171,36.25592869,0.150131694,14.51%
08/23/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",36,107.0823046,0.031606673,1.03%
08/23/21,"White alone, non-Hispanic",853,33.81740189,0.748902546,77.61%
08/24/21,"American Indian/Alaska Native alone, non-Hispanic",18,59.75103734,0.011385199,0.93%
08/24/21,"Asian alone, non-Hispanic",28,33.96780337,0.01771031,2.54%
08/24/21,"Black/African American alone, non-Hispanic",16,42.05546064,0.010120177,1.17%
08/24/21,Hispanic or Latino (of any race),195,41.34448009,0.123339658,14.51%
08/24/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,59.49016925,0.012650221,1.03%
08/24/21,"White alone, non-Hispanic",1223,48.48614597,0.773561037,77.61%
08/25/21,"American Indian/Alaska Native alone, non-Hispanic",12,39.8340249,0.008042895,0.93%
08/25/21,"Asian alone, non-Hispanic",24,29.11526004,0.016085791,2.54%
08/25/21,"Black/African American alone, non-Hispanic",14,36.79852806,0.009383378,1.17%
08/25/21,Hispanic or Latino (of any race),198,41.98054901,0.132707775,14.51%
08/25/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,83.28623695,0.018766756,1.03%
08/25/21,"White alone, non-Hispanic",1153,45.71097817,0.772788204,77.61%
08/26/21,"American Indian/Alaska Native alone, non-Hispanic",25,82.98755187,0.019260401,0.93%
08/26/21,"Asian alone, non-Hispanic",17,20.62330919,0.013097072,2.54%
08/26/21,"Black/African American alone, non-Hispanic",20,52.5693258,0.01540832,1.17%
08/26/21,Hispanic or Latino (of any race),189,40.07234224,0.145608629,14.51%
08/26/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,71.3882031,0.018489985,1.03%
08/26/21,"White alone, non-Hispanic",987,39.12986596,0.760400616,77.61%
08/27/21,"American Indian/Alaska Native alone, non-Hispanic",22,73.02904564,0.013767209,0.93%
08/27/21,"Asian alone, non-Hispanic",27,32.75466754,0.01689612,2.54%
08/27/21,"Black/African American alone, non-Hispanic",15,39.42699435,0.009386733,1.17%
08/27/21,Hispanic or Latino (of any race),230,48.76528421,0.143929912,14.51%
08/27/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,65.43918617,0.013767209,1.03%
08/27/21,"White alone, non-Hispanic",1203,47.69324088,0.75281602,77.61%
08/28/21,"American Indian/Alaska Native alone, non-Hispanic",22,73.02904564,0.019625335,0.93%
08/28/21,"Asian alone, non-Hispanic",22,26.68898837,0.019625335,2.54%
08/28/21,"Black/African American alone, non-Hispanic",13,34.17006177,0.011596789,1.17%
08/28/21,Hispanic or Latino (of any race),143,30.3192854,0.127564674,14.51%
08/28/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,80.31172849,0.024085638,1.03%
08/28/21,"White alone, non-Hispanic",854,33.85704714,0.761819804,77.61%
08/29/21,"American Indian/Alaska Native alone, non-Hispanic",7,23.23651452,0.011725293,0.93%
08/29/21,"Asian alone, non-Hispanic",11,13.34449418,0.018425461,2.54%
08/29/21,"Black/African American alone, non-Hispanic",7,18.39926403,0.011725293,1.17%
08/29/21,Hispanic or Latino (of any race),93,19.71813666,0.155778894,14.51%
08/29/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.64311847,0.023450586,1.03%
08/29/21,"White alone, non-Hispanic",434,17.20604035,0.726968174,77.61%
08/30/21,"American Indian/Alaska Native alone, non-Hispanic",17,56.43153527,0.013923014,0.93%
08/30/21,"Asian alone, non-Hispanic",20,24.2627167,0.016380016,2.54%
08/30/21,"Black/African American alone, non-Hispanic",9,23.65619661,0.007371007,1.17%
08/30/21,Hispanic or Latino (of any race),171,36.25592869,0.14004914,14.51%
08/30/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.66861001,0.010647011,1.03%
08/30/21,"White alone, non-Hispanic",927,36.7511507,0.759213759,77.61%
08/31/21,"American Indian/Alaska Native alone, non-Hispanic",29,96.26556017,0.017303103,0.93%
08/31/21,"Asian alone, non-Hispanic",19,23.04958086,0.011336516,2.54%
08/31/21,"Black/African American alone, non-Hispanic",20,52.5693258,0.011933174,1.17%
08/31/21,Hispanic or Latino (of any race),212,44.94887066,0.126491647,14.51%
08/31/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",30,89.23525387,0.017899761,1.03%
08/31/21,"White alone, non-Hispanic",1263,50.07195614,0.753579952,77.61%
09/01/21,"American Indian/Alaska Native alone, non-Hispanic",16,53.1120332,0.009473061,0.93%
09/01/21,"Asian alone, non-Hispanic",30,36.39407504,0.017761989,2.54%
09/01/21,"Black/African American alone, non-Hispanic",16,42.05546064,0.009473061,1.17%
09/01/21,Hispanic or Latino (of any race),232,49.18933016,0.137359384,14.51%
09/01/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,74.36271156,0.014801658,1.03%
09/01/21,"White alone, non-Hispanic",1284,50.90450648,0.760213144,77.61%
09/02/21,"American Indian/Alaska Native alone, non-Hispanic",26,86.30705394,0.015980332,0.93%
09/02/21,"Asian alone, non-Hispanic",23,27.9021242,0.014136447,2.54%
09/02/21,"Black/African American alone, non-Hispanic",19,49.94085951,0.011677935,1.17%
09/02/21,Hispanic or Latino (of any race),183,38.80020439,0.112476951,14.51%
09/02/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,50.56664386,0.010448679,1.03%
09/02/21,"White alone, non-Hispanic",1254,49.71514885,0.7707437,77.61%
09/03/21,"American Indian/Alaska Native alone, non-Hispanic",35,116.1825726,0.018716578,0.93%
09/03/21,"Asian alone, non-Hispanic",28,33.96780337,0.014973262,2.54%
09/03/21,"Black/African American alone, non-Hispanic",22,57.82625838,0.011764706,1.17%
09/03/21,Hispanic or Latino (of any race),256,54.27788155,0.136898396,14.51%
09/03/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,83.28623695,0.014973262,1.03%
09/03/21,"White alone, non-Hispanic",1421,56.33590631,0.759893048,77.61%
09/04/21,"American Indian/Alaska Native alone, non-Hispanic",15,49.79253112,0.012658228,0.93%
09/04/21,"Asian alone, non-Hispanic",26,31.54153171,0.021940928,2.54%
09/04/21,"Black/African American alone, non-Hispanic",13,34.17006177,0.010970464,1.17%
09/04/21,Hispanic or Latino (of any race),158,33.49963002,0.133333333,14.51%
09/04/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,74.36271156,0.021097046,1.03%
09/04/21,"White alone, non-Hispanic",868,34.4120807,0.732489451,77.61%
09/05/21,"American Indian/Alaska Native alone, non-Hispanic",6,19.91701245,0.006550218,0.93%
09/05/21,"Asian alone, non-Hispanic",23,27.9021242,0.02510917,2.54%
09/05/21,"Black/African American alone, non-Hispanic",16,42.05546064,0.017467249,1.17%
09/05/21,Hispanic or Latino (of any race),120,25.44275698,0.131004367,14.51%
09/05/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.66861001,0.01419214,1.03%
09/05/21,"White alone, non-Hispanic",685,27.15699917,0.747816594,77.61%
09/06/21,"American Indian/Alaska Native alone, non-Hispanic",5,16.59751037,0.007072136,0.93%
09/06/21,"Asian alone, non-Hispanic",15,18.19703752,0.021216407,2.54%
09/06/21,"Black/African American alone, non-Hispanic",13,34.17006177,0.018387553,1.17%
09/06/21,Hispanic or Latino (of any race),95,20.14218261,0.13437058,14.51%
09/06/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.66861001,0.018387553,1.03%
09/06/21,"White alone, non-Hispanic",538,21.32914679,0.76096181,77.61%
09/07/21,"American Indian/Alaska Native alone, non-Hispanic",13,43.15352697,0.008480104,0.93%
09/07/21,"Asian alone, non-Hispanic",23,27.9021242,0.015003262,2.54%
09/07/21,"Black/African American alone, non-Hispanic",10,26.2846629,0.006523157,1.17%
09/07/21,Hispanic or Latino (of any race),167,35.40783679,0.108936725,14.51%
09/07/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",20,59.49016925,0.013046314,1.03%
09/07/21,"White alone, non-Hispanic",1239,49.12047003,0.808219178,77.61%
09/08/21,"American Indian/Alaska Native alone, non-Hispanic",35,116.1825726,0.016173752,0.93%
09/08/21,"Asian alone, non-Hispanic",41,49.73856923,0.018946396,2.54%
09/08/21,"Black/African American alone, non-Hispanic",20,52.5693258,0.009242144,1.17%
09/08/21,Hispanic or Latino (of any race),275,58.30631807,0.127079482,14.51%
09/08/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,124.9293554,0.019408503,1.03%
09/08/21,"White alone, non-Hispanic",1629,64.5821192,0.752772643,77.61%
09/09/21,"American Indian/Alaska Native alone, non-Hispanic",32,106.2240664,0.014618547,0.93%
09/09/21,"Asian alone, non-Hispanic",39,47.31229756,0.017816354,2.54%
09/09/21,"Black/African American alone, non-Hispanic",29,76.22552241,0.013248058,1.17%
09/09/21,Hispanic or Latino (of any race),315,66.78723707,0.143901325,14.51%
09/09/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,116.00583,0.017816354,1.03%
09/09/21,"White alone, non-Hispanic",1615,64.02708564,0.737779808,77.61%
09/10/21,"American Indian/Alaska Native alone, non-Hispanic",22,73.02904564,0.011937059,0.93%
