vaccine_date,Race/Ethnicity,Atleast One Dose,Cumulative Vaccinated,% of Race/Ethnicity Vaccinated (.5+),Primary Series,Cumulative Primary Series,% of Race/Ethnicity Completed Primary Series (.5+),Bivalent Booster,Cumulative Bivalent Booster,% of Race/Ethnicity Received Bivalent Booster (.5+)
11/14/21,"American Indian/Alaska Native alone, non-Hispanic",7,19831,66.3,1,17381,58.1,0,0,0
11/14/21,"Asian alone, non-Hispanic",63,62979,76.9,7,56496,69,0,0,0
11/14/21,"Black/African American alone, non-Hispanic",22,22772,60.3,6,19199,50.8,0,0,0
11/14/21,Hispanic/Latino origin (of any race),137,243494,51.9,86,212136,45.2,0,0,0
11/14/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,19197,57.6,9,16428,49.3,0,0,0
11/14/21,"White alone, non-Hispanic",690,1540068,61.3,229,1384182,55.1,0,0,0
11/15/21,"American Indian/Alaska Native alone, non-Hispanic",118,19949,66.7,20,17401,58.2,0,0,0
11/15/21,"Asian alone, non-Hispanic",158,63137,77.1,42,56538,69,0,0,0
11/15/21,"Black/African American alone, non-Hispanic",108,22880,60.6,32,19231,50.9,0,0,0
11/15/21,Hispanic/Latino origin (of any race),788,244282,52.1,270,212406,45.3,0,0,0
11/15/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",61,19258,57.8,30,16458,49.4,0,0,0
11/15/21,"White alone, non-Hispanic",4437,1544505,61.5,1357,1385539,55.2,0,0,0
11/16/21,"American Indian/Alaska Native alone, non-Hispanic",90,20039,67,27,17428,58.3,0,0,0
11/16/21,"Asian alone, non-Hispanic",151,63288,77.3,31,56569,69.1,0,0,0
11/16/21,"Black/African American alone, non-Hispanic",112,22992,60.9,36,19267,51,0,0,0
11/16/21,Hispanic/Latino origin (of any race),736,245018,52.2,256,212662,45.3,0,0,0
11/16/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",70,19328,58,21,16479,49.5,0,0,0
11/16/21,"White alone, non-Hispanic",3815,1548320,61.7,1198,1386737,55.2,0,0,0
11/17/21,"American Indian/Alaska Native alone, non-Hispanic",134,20173,67.4,29,17457,58.4,0,0,0
11/17/21,"Asian alone, non-Hispanic",146,63434,77.4,29,56598,69.1,0,0,0
11/17/21,"Black/African American alone, non-Hispanic",75,23067,61.1,32,19299,51.1,0,0,0
11/17/21,Hispanic/Latino origin (of any race),706,245724,52.4,259,212921,45.4,0,0,0
11/17/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",66,19394,58.2,37,16516,49.6,0,0,0
11/17/21,"White alone, non-Hispanic",4108,1552428,61.8,1358,1388095,55.3,0,0,0
11/18/21,"American Indian/Alaska Native alone, non-Hispanic",110,20283,67.8,26,17483,58.4,0,0,0
11/18/21,"Asian alone, non-Hispanic",207,63641,77.7,35,56633,69.1,0,0,0
11/18/21,"Black/African American alone, non-Hispanic",93,23160,61.3,18,19317,51.1,0,0,0
11/18/21,Hispanic/Latino origin (of any race),760,246484,52.5,262,213183,45.4,0,0,0
11/18/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",65,19459,58.4,30,16546,49.7,0,0,0
11/18/21,"White alone, non-Hispanic",3996,1556424,62,1383,1389478,55.3,0,0,0
11/19/21,"American Indian/Alaska Native alone, non-Hispanic",50,20333,68,15,17498,58.5,0,0,0
11/19/21,"Asian alone, non-Hispanic",244,63885,78,49,56682,69.2,0,0,0
11/19/21,"Black/African American alone, non-Hispanic",102,23262,61.6,24,19341,51.2,0,0,0
11/19/21,Hispanic/Latino origin (of any race),984,247468,52.8,345,213528,45.5,0,0,0
11/19/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",50,19509,58.6,35,16581,49.8,0,0,0
11/19/21,"White alone, non-Hispanic",4508,1560932,62.2,1524,1391002,55.4,0,0,0
11/20/21,"American Indian/Alaska Native alone, non-Hispanic",38,20371,68.1,9,17507,58.5,0,0,0
11/20/21,"Asian alone, non-Hispanic",122,64007,78.1,20,56702,69.2,0,0,0
11/20/21,"Black/African American alone, non-Hispanic",58,23320,61.7,12,19353,51.2,0,0,0
11/20/21,Hispanic/Latino origin (of any race),549,248017,52.9,161,213689,45.6,0,0,0
11/20/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",32,19541,58.7,22,16603,49.8,0,0,0
11/20/21,"White alone, non-Hispanic",2321,1563253,62.2,702,1391704,55.4,0,0,0
11/21/21,"American Indian/Alaska Native alone, non-Hispanic",7,20378,68.1,2,17509,58.5,0,0,0
11/21/21,"Asian alone, non-Hispanic",32,64039,78.2,13,56715,69.2,0,0,0
11/21/21,"Black/African American alone, non-Hispanic",25,23345,61.8,8,19361,51.3,0,0,0
11/21/21,Hispanic/Latino origin (of any race),124,248141,52.9,69,213758,45.6,0,0,0
11/21/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,19548,58.7,4,16607,49.9,0,0,0
11/21/21,"White alone, non-Hispanic",567,1563820,62.3,193,1391897,55.4,0,0,0
11/22/21,"American Indian/Alaska Native alone, non-Hispanic",30,20408,68.2,20,17529,58.6,0,0,0
11/22/21,"Asian alone, non-Hispanic",130,64169,78.3,25,56740,69.3,0,0,0
11/22/21,"Black/African American alone, non-Hispanic",74,23419,62,40,19401,51.4,0,0,0
11/22/21,Hispanic/Latino origin (of any race),568,248709,53,225,213983,45.6,0,0,0
11/22/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",54,19602,58.9,33,16640,50,0,0,0
11/22/21,"White alone, non-Hispanic",3262,1567082,62.4,1333,1393230,55.5,0,0,0
11/23/21,"American Indian/Alaska Native alone, non-Hispanic",36,20444,68.3,18,17547,58.7,0,0,0
11/23/21,"Asian alone, non-Hispanic",180,64349,78.6,48,56788,69.3,0,0,0
11/23/21,"Black/African American alone, non-Hispanic",89,23508,62.2,33,19434,51.5,0,0,0
11/23/21,Hispanic/Latino origin (of any race),621,249330,53.2,247,214230,45.7,0,0,0
11/23/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",55,19657,59,35,16675,50.1,0,0,0
11/23/21,"White alone, non-Hispanic",3455,1570537,62.5,1321,1394551,55.5,0,0,0
11/24/21,"American Indian/Alaska Native alone, non-Hispanic",21,20465,68.4,10,17557,58.7,0,0,0
11/24/21,"Asian alone, non-Hispanic",218,64567,78.8,54,56842,69.4,0,0,0
11/24/21,"Black/African American alone, non-Hispanic",73,23581,62.4,21,19455,51.5,0,0,0
11/24/21,Hispanic/Latino origin (of any race),659,249989,53.3,253,214483,45.7,0,0,0
11/24/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",53,19710,59.2,20,16695,50.1,0,0,0
11/24/21,"White alone, non-Hispanic",3113,1573650,62.7,1068,1395619,55.6,0,0,0
11/25/21,"American Indian/Alaska Native alone, non-Hispanic",0,20465,68.4,0,17557,58.7,0,0,0
11/25/21,"Asian alone, non-Hispanic",2,64569,78.8,0,56842,69.4,0,0,0
11/25/21,"Black/African American alone, non-Hispanic",2,23583,62.4,0,19455,51.5,0,0,0
11/25/21,Hispanic/Latino origin (of any race),4,249993,53.3,1,214484,45.7,0,0,0
11/25/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",0,19710,59.2,0,16695,50.1,0,0,0
11/25/21,"White alone, non-Hispanic",10,1573660,62.7,4,1395623,55.6,0,0,0
11/26/21,"American Indian/Alaska Native alone, non-Hispanic",11,20476,68.4,1,17558,58.7,0,0,0
11/26/21,"Asian alone, non-Hispanic",58,64627,78.9,56,56898,69.5,0,0,0
11/26/21,"Black/African American alone, non-Hispanic",43,23626,62.6,28,19483,51.6,0,0,0
11/26/21,Hispanic/Latino origin (of any race),241,250234,53.3,234,214718,45.8,0,0,0
11/26/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",21,19731,59.2,22,16717,50.2,0,0,0
11/26/21,"White alone, non-Hispanic",1350,1575010,62.7,1297,1396920,55.6,0,0,0
11/27/21,"American Indian/Alaska Native alone, non-Hispanic",11,20487,68.5,5,17563,58.7,0,0,0
11/27/21,"Asian alone, non-Hispanic",67,64694,79,92,56990,69.6,0,0,0
11/27/21,"Black/African American alone, non-Hispanic",36,23662,62.7,35,19518,51.7,0,0,0
11/27/21,Hispanic/Latino origin (of any race),227,250461,53.4,260,214978,45.8,0,0,0
11/27/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,19741,59.3,14,16731,50.2,0,0,0
11/27/21,"White alone, non-Hispanic",1146,1576156,62.8,1692,1398612,55.7,0,0,0
11/28/21,"American Indian/Alaska Native alone, non-Hispanic",2,20489,68.5,7,17570,58.7,0,0,0
11/28/21,"Asian alone, non-Hispanic",24,64718,79,45,57035,69.6,0,0,0
11/28/21,"Black/African American alone, non-Hispanic",8,23670,62.7,25,19543,51.7,0,0,0
11/28/21,Hispanic/Latino origin (of any race),79,250540,53.4,129,215107,45.9,0,0,0
11/28/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,19749,59.3,4,16735,50.2,0,0,0
11/28/21,"White alone, non-Hispanic",303,1576459,62.8,642,1399254,55.7,0,0,0
11/29/21,"American Indian/Alaska Native alone, non-Hispanic",24,20513,68.6,33,17603,58.8,0,0,0
11/29/21,"Asian alone, non-Hispanic",94,64812,79.1,189,57224,69.9,0,0,0
11/29/21,"Black/African American alone, non-Hispanic",56,23726,62.8,82,19625,52,0,0,0
11/29/21,Hispanic/Latino origin (of any race),588,251128,53.5,754,215861,46,0,0,0
11/29/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",63,19812,59.5,48,16783,50.4,0,0,0
11/29/21,"White alone, non-Hispanic",2065,1578524,62.9,5049,1404303,55.9,0,0,0
11/30/21,"American Indian/Alaska Native alone, non-Hispanic",44,20557,68.7,43,17646,59,0,0,0
11/30/21,"Asian alone, non-Hispanic",91,64903,79.2,182,57406,70.1,0,0,0
11/30/21,"Black/African American alone, non-Hispanic",65,23791,63,97,19722,52.2,0,0,0
11/30/21,Hispanic/Latino origin (of any race),549,251677,53.7,720,216581,46.2,0,0,0
11/30/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",59,19871,59.7,75,16858,50.6,0,0,0
11/30/21,"White alone, non-Hispanic",2608,1581132,63,4929,1409232,56.1,0,0,0
12/01/21,"American Indian/Alaska Native alone, non-Hispanic",84,20641,69,155,17801,59.5,0,0,0
12/01/21,"Asian alone, non-Hispanic",98,65001,79.4,187,57593,70.3,0,0,0
12/01/21,"Black/African American alone, non-Hispanic",72,23863,63.2,85,19807,52.4,0,0,0
12/01/21,Hispanic/Latino origin (of any race),569,252246,53.8,729,217310,46.3,0,0,0
12/01/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",49,19920,59.8,56,16914,50.8,0,0,0
12/01/21,"White alone, non-Hispanic",2605,1583737,63.1,5023,1414255,56.3,0,0,0
12/02/21,"American Indian/Alaska Native alone, non-Hispanic",50,20691,69.2,36,17837,59.6,0,0,0
12/02/21,"Asian alone, non-Hispanic",134,65135,79.5,174,57767,70.5,0,0,0
12/02/21,"Black/African American alone, non-Hispanic",89,23952,63.4,72,19879,52.6,0,0,0
12/02/21,Hispanic/Latino origin (of any race),638,252884,53.9,659,217969,46.5,0,0,0
12/02/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",37,19957,59.9,57,16971,51,0,0,0
12/02/21,"White alone, non-Hispanic",2849,1586586,63.2,4169,1418424,56.5,0,0,0
12/03/21,"American Indian/Alaska Native alone, non-Hispanic",33,20724,69.3,57,17894,59.8,0,0,0
12/03/21,"Asian alone, non-Hispanic",188,65323,79.8,236,58003,70.8,0,0,0
12/03/21,"Black/African American alone, non-Hispanic",107,24059,63.7,78,19957,52.8,0,0,0
12/03/21,Hispanic/Latino origin (of any race),806,253690,54.1,991,218960,46.7,0,0,0
12/03/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,19984,60,39,17010,51.1,0,0,0
12/03/21,"White alone, non-Hispanic",2770,1589356,63.3,4727,1423151,56.7,0,0,0
12/04/21,"American Indian/Alaska Native alone, non-Hispanic",11,20735,69.3,13,17907,59.9,0,0,0
12/04/21,"Asian alone, non-Hispanic",53,65376,79.8,110,58113,71,0,0,0
12/04/21,"Black/African American alone, non-Hispanic",27,24086,63.8,31,19988,52.9,0,0,0
12/04/21,Hispanic/Latino origin (of any race),419,254109,54.2,501,219461,46.8,0,0,0
12/04/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,20011,60.1,50,17060,51.2,0,0,0
12/04/21,"White alone, non-Hispanic",1160,1590516,63.3,2382,1425533,56.8,0,0,0
12/05/21,"American Indian/Alaska Native alone, non-Hispanic",7,20742,69.3,8,17915,59.9,0,0,0
12/05/21,"Asian alone, non-Hispanic",34,65410,79.9,50,58163,71,0,0,0
12/05/21,"Black/African American alone, non-Hispanic",17,24103,63.8,12,20000,53,0,0,0
12/05/21,Hispanic/Latino origin (of any race),99,254208,54.2,131,219592,46.8,0,0,0
12/05/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,20015,60.1,5,17065,51.2,0,0,0
12/05/21,"White alone, non-Hispanic",273,1590789,63.3,607,1426140,56.8,0,0,0
12/06/21,"American Indian/Alaska Native alone, non-Hispanic",45,20787,69.5,93,18008,60.2,0,0,0
12/06/21,"Asian alone, non-Hispanic",95,65505,80,136,58299,71.2,0,0,0
12/06/21,"Black/African American alone, non-Hispanic",79,24182,64,79,20079,53.2,0,0,0
12/06/21,Hispanic/Latino origin (of any race),548,254756,54.3,734,220326,47,0,0,0
12/06/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",35,20050,60.2,66,17131,51.4,0,0,0
12/06/21,"White alone, non-Hispanic",2052,1592841,63.4,4022,1430162,57,0,0,0
12/07/21,"American Indian/Alaska Native alone, non-Hispanic",32,20819,69.6,92,18100,60.5,0,0,0
12/07/21,"Asian alone, non-Hispanic",124,65629,80.1,119,58418,71.3,0,0,0
12/07/21,"Black/African American alone, non-Hispanic",74,24256,64.2,85,20164,53.4,0,0,0
12/07/21,Hispanic/Latino origin (of any race),519,255275,54.4,597,220923,47.1,0,0,0
12/07/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,20094,60.3,72,17203,51.6,0,0,0
12/07/21,"White alone, non-Hispanic",2083,1594924,63.5,3520,1433682,57.1,0,0,0
12/08/21,"American Indian/Alaska Native alone, non-Hispanic",82,20901,69.9,99,18199,60.8,0,0,0
12/08/21,"Asian alone, non-Hispanic",117,65746,80.3,144,58562,71.5,0,0,0
12/08/21,"Black/African American alone, non-Hispanic",70,24326,64.4,65,20229,53.6,0,0,0
12/08/21,Hispanic/Latino origin (of any race),576,255851,54.5,658,221581,47.2,0,0,0
12/08/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",45,20139,60.5,60,17263,51.8,0,0,0
12/08/21,"White alone, non-Hispanic",2289,1597213,63.6,3828,1437510,57.2,0,0,0
12/09/21,"American Indian/Alaska Native alone, non-Hispanic",58,20959,70.1,95,18294,61.2,0,0,0
12/09/21,"Asian alone, non-Hispanic",116,65862,80.4,172,58734,71.7,0,0,0
12/09/21,"Black/African American alone, non-Hispanic",81,24407,64.6,66,20295,53.7,0,0,0
12/09/21,Hispanic/Latino origin (of any race),636,256487,54.7,565,222146,47.4,0,0,0
12/09/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,20185,60.6,45,17308,52,0,0,0
12/09/21,"White alone, non-Hispanic",2370,1599583,63.7,3095,1440605,57.4,0,0,0
12/10/21,"American Indian/Alaska Native alone, non-Hispanic",27,20986,70.2,46,18340,61.3,0,0,0
12/10/21,"Asian alone, non-Hispanic",129,65991,80.6,206,58940,72,0,0,0
12/10/21,"Black/African American alone, non-Hispanic",67,24474,64.8,79,20374,53.9,0,0,0
12/10/21,Hispanic/Latino origin (of any race),706,257193,54.8,848,222994,47.5,0,0,0
12/10/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",28,20213,60.7,45,17353,52.1,0,0,0
12/10/21,"White alone, non-Hispanic",2163,1601746,63.8,3712,1444317,57.5,0,0,0
12/11/21,"American Indian/Alaska Native alone, non-Hispanic",7,20993,70.2,24,18364,61.4,0,0,0
12/11/21,"Asian alone, non-Hispanic",87,66078,80.7,98,59038,72.1,0,0,0
12/11/21,"Black/African American alone, non-Hispanic",27,24501,64.9,38,20412,54,0,0,0
12/11/21,Hispanic/Latino origin (of any race),310,257503,54.9,360,223354,47.6,0,0,0
12/11/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,20224,60.7,25,17378,52.2,0,0,0
12/11/21,"White alone, non-Hispanic",1081,1602827,63.8,1998,1446315,57.6,0,0,0
12/12/21,"American Indian/Alaska Native alone, non-Hispanic",6,20999,70.2,4,18368,61.4,0,0,0
12/12/21,"Asian alone, non-Hispanic",36,66114,80.7,31,59069,72.1,0,0,0
12/12/21,"Black/African American alone, non-Hispanic",14,24515,64.9,15,20427,54.1,0,0,0
12/12/21,Hispanic/Latino origin (of any race),121,257624,54.9,120,223474,47.6,0,0,0
12/12/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,20230,60.7,5,17383,52.2,0,0,0
12/12/21,"White alone, non-Hispanic",272,1603099,63.8,424,1446739,57.6,0,0,0
12/13/21,"American Indian/Alaska Native alone, non-Hispanic",26,21025,70.3,19,18387,61.5,0,0,0
12/13/21,"Asian alone, non-Hispanic",90,66204,80.8,86,59155,72.2,0,0,0
12/13/21,"Black/African American alone, non-Hispanic",72,24587,65.1,56,20483,54.2,0,0,0
12/13/21,Hispanic/Latino origin (of any race),424,258048,55,445,223919,47.7,0,0,0
12/13/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",49,20279,60.9,50,17433,52.3,0,0,0
12/13/21,"White alone, non-Hispanic",1813,1604912,63.9,2495,1449234,57.7,0,0,0
12/14/21,"American Indian/Alaska Native alone, non-Hispanic",19,21044,70.3,20,18407,61.5,0,0,0
12/14/21,"Asian alone, non-Hispanic",113,66317,81,90,59245,72.3,0,0,0
12/14/21,"Black/African American alone, non-Hispanic",55,24642,65.2,69,20552,54.4,0,0,0
12/14/21,Hispanic/Latino origin (of any race),446,258494,55.1,487,224406,47.8,0,0,0
12/14/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,20321,61,53,17486,52.5,0,0,0
12/14/21,"White alone, non-Hispanic",1958,1606870,64,2550,1451784,57.8,0,0,0
12/15/21,"American Indian/Alaska Native alone, non-Hispanic",37,21081,70.5,37,18444,61.7,0,0,0
12/15/21,"Asian alone, non-Hispanic",92,66409,81.1,127,59372,72.5,0,0,0
12/15/21,"Black/African American alone, non-Hispanic",47,24689,65.4,40,20592,54.5,0,0,0
12/15/21,Hispanic/Latino origin (of any race),421,258915,55.2,385,224791,47.9,0,0,0
12/15/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",33,20354,61.1,36,17522,52.6,0,0,0
12/15/21,"White alone, non-Hispanic",1923,1608793,64.1,2332,1454116,57.9,0,0,0
12/16/21,"American Indian/Alaska Native alone, non-Hispanic",27,21108,70.6,20,18464,61.7,0,0,0
12/16/21,"Asian alone, non-Hispanic",90,66499,81.2,63,59435,72.6,0,0,0
12/16/21,"Black/African American alone, non-Hispanic",43,24732,65.5,26,20618,54.6,0,0,0
12/16/21,Hispanic/Latino origin (of any race),417,259332,55.3,245,225036,48,0,0,0
12/16/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,20397,61.2,29,17551,52.7,0,0,0
12/16/21,"White alone, non-Hispanic",2062,1610855,64.1,1553,1455669,58,0,0,0
12/17/21,"American Indian/Alaska Native alone, non-Hispanic",25,21133,70.6,23,18487,61.8,0,0,0
12/17/21,"Asian alone, non-Hispanic",131,66630,81.4,105,59540,72.7,0,0,0
12/17/21,"Black/African American alone, non-Hispanic",49,24781,65.6,36,20654,54.7,0,0,0
12/17/21,Hispanic/Latino origin (of any race),492,259824,55.4,426,225462,48.1,0,0,0
12/17/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,20436,61.4,27,17578,52.8,0,0,0
12/17/21,"White alone, non-Hispanic",2071,1612926,64.2,1936,1457605,58,0,0,0
12/18/21,"American Indian/Alaska Native alone, non-Hispanic",11,21144,70.7,15,18502,61.8,0,0,0
12/18/21,"Asian alone, non-Hispanic",72,66702,81.4,61,59601,72.8,0,0,0
12/18/21,"Black/African American alone, non-Hispanic",33,24814,65.7,31,20685,54.8,0,0,0
12/18/21,Hispanic/Latino origin (of any race),244,260068,55.4,220,225682,48.1,0,0,0
12/18/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,20455,61.4,7,17585,52.8,0,0,0
12/18/21,"White alone, non-Hispanic",1030,1613956,64.3,1286,1458891,58.1,0,0,0
12/19/21,"American Indian/Alaska Native alone, non-Hispanic",3,21147,70.7,3,18505,61.9,0,0,0
12/19/21,"Asian alone, non-Hispanic",39,66741,81.5,24,59625,72.8,0,0,0
12/19/21,"Black/African American alone, non-Hispanic",20,24834,65.8,7,20692,54.8,0,0,0
12/19/21,Hispanic/Latino origin (of any race),116,260184,55.5,72,225754,48.1,0,0,0
12/19/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,20460,61.4,6,17591,52.8,0,0,0
12/19/21,"White alone, non-Hispanic",372,1614328,64.3,266,1459157,58.1,0,0,0
12/20/21,"American Indian/Alaska Native alone, non-Hispanic",35,21182,70.8,15,18520,61.9,0,0,0
12/20/21,"Asian alone, non-Hispanic",142,66883,81.7,91,59716,72.9,0,0,0
12/20/21,"Black/African American alone, non-Hispanic",58,24892,65.9,43,20735,54.9,0,0,0
12/20/21,Hispanic/Latino origin (of any race),486,260670,55.6,442,226196,48.2,0,0,0
12/20/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",39,20499,61.5,30,17621,52.9,0,0,0
12/20/21,"White alone, non-Hispanic",2181,1616509,64.4,2427,1461584,58.2,0,0,0
12/21/21,"American Indian/Alaska Native alone, non-Hispanic",27,21209,70.9,29,18549,62,0,0,0
12/21/21,"Asian alone, non-Hispanic",139,67022,81.8,88,59804,73,0,0,0
12/21/21,"Black/African American alone, non-Hispanic",65,24957,66.1,45,20780,55,0,0,0
12/21/21,Hispanic/Latino origin (of any race),498,261168,55.7,396,226592,48.3,0,0,0
12/21/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",40,20539,61.7,36,17657,53,0,0,0
12/21/21,"White alone, non-Hispanic",2331,1618840,64.5,2174,1463758,58.3,0,0,0
12/22/21,"American Indian/Alaska Native alone, non-Hispanic",45,21254,71,63,18612,62.2,0,0,0
12/22/21,"Asian alone, non-Hispanic",153,67175,82,86,59890,73.1,0,0,0
12/22/21,"Black/African American alone, non-Hispanic",71,25028,66.3,49,20829,55.1,0,0,0
12/22/21,Hispanic/Latino origin (of any race),499,261667,55.8,408,227000,48.4,0,0,0
12/22/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",49,20588,61.8,49,17706,53.2,0,0,0
12/22/21,"White alone, non-Hispanic",2337,1621177,64.6,2145,1465903,58.4,0,0,0
12/23/21,"American Indian/Alaska Native alone, non-Hispanic",25,21279,71.1,15,18627,62.3,0,0,0
12/23/21,"Asian alone, non-Hispanic",117,67292,82.2,80,59970,73.2,0,0,0
12/23/21,"Black/African American alone, non-Hispanic",82,25110,66.5,28,20857,55.2,0,0,0
12/23/21,Hispanic/Latino origin (of any race),356,262023,55.9,303,227303,48.5,0,0,0
12/23/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,20615,61.9,31,17737,53.3,0,0,0
12/23/21,"White alone, non-Hispanic",1669,1622846,64.6,1372,1467275,58.4,0,0,0
12/24/21,"American Indian/Alaska Native alone, non-Hispanic",11,21290,71.2,3,18630,62.3,0,0,0
12/24/21,"Asian alone, non-Hispanic",43,67335,82.2,31,60001,73.3,0,0,0
12/24/21,"Black/African American alone, non-Hispanic",15,25125,66.5,11,20868,55.3,0,0,0
12/24/21,Hispanic/Latino origin (of any race),120,262143,55.9,73,227376,48.5,0,0,0
12/24/21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,20621,61.9,9,17746,53.3,0,0,0
